,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,
State ITC total income ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEBT REPAYMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt balance ($),"766,390,016","743,212,352","718,875,904","693,322,560","666,491,584","638,319,040","608,737,856","577,677,632","545,064,448","510,820,512","474,864,416","437,110,528","397,468,960","355,845,280","312,140,416","266,250,336","218,065,728","167,471,904","114,348,376","58,568,684",0,,,,,,,,,,,,,,,,,
Debt interest payment ($),0,"38,319,500","37,160,620","35,943,796","34,666,128","33,324,578","31,915,952","30,436,894","28,883,882","27,253,220","25,541,026","23,743,222","21,855,526","19,873,448","17,792,264","15,607,021","13,312,517","10,903,287","8,373,595","5,717,419","2,928,434",,,,,,,,,,,,,,,,,
Debt principal payment ($),0,"23,177,616","24,336,498","25,553,322","26,830,988","28,172,538","29,581,164","31,060,222","32,613,234","34,243,896","35,956,092","37,753,896","39,641,588","41,623,668","43,704,852","45,890,096","48,184,600","50,593,828","53,123,520","55,779,696","58,568,684",,,,,,,,,,,,,,,,,
Debt total payment ($),0,"61,497,116","61,497,116","61,497,116","61,497,116","61,497,116","61,497,116","61,497,116","61,497,116","61,497,116","61,497,116","61,497,116","61,497,116","61,497,116","61,497,116","61,497,116","61,497,116","61,497,116","61,497,116","61,497,116","61,497,116",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSCR (DEBT FRACTION),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA ($),0,"451,238,848","460,801,632","470,555,680","480,504,800","490,652,896","501,003,936","511,562,016","522,331,264","533,315,872","544,520,192","555,948,608","567,605,568","579,495,680","591,623,616","603,994,048","616,611,968","629,482,176","642,609,856","656,000,064","1,436,048,000",,,,,,,,,,,,,,,,,
minus:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reserves major equipment 1 funding ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Reserves major equipment 2 funding ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Reserves major equipment 3 funding ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Reserves receivables funding ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
equals:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash available for debt service (CAFDS) ($),0,"451,238,848","460,801,632","470,555,680","480,504,800","490,652,896","501,003,936","511,562,016","522,331,264","533,315,872","544,520,192","555,948,608","567,605,568","579,495,680","591,623,616","603,994,048","616,611,968","629,482,176","642,609,856","656,000,064","1,436,048,000",,,,,,,,,,,,,,,,,
Debt total payment ($),0,"61,497,116","61,497,116","61,497,116","61,497,116","61,497,116","61,497,116","61,497,116","61,497,116","61,497,116","61,497,116","61,497,116","61,497,116","61,497,116","61,497,116","61,497,116","61,497,116","61,497,116","61,497,116","61,497,116","61,497,116",,,,,,,,,,,,,,,,,
DSCR (pre-tax),0,7.34,7.49,7.65,7.81,7.98,8.15,8.32,8.49,8.67,8.85,9.04,9.23,9.42,9.62,9.82,10.03,10.24,10.45,10.67,23.35,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RESERVES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reserves working capital funding ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Reserves working capital disbursement ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,,,,,,,,,,,,,,,,,
Reserves working capital balance  ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reserves debt service funding ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Reserves debt service disbursement  ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Reserves debt service balance ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reserves receivables funding ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Reserves receivables disbursement ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,,,,,,,,,,,,,,,,,
Reserves receivables balance ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reserves major equipment 1 funding ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Reserves major equipment 1 disbursement ($),0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Reserves major equipment 1 balance ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reserves major equipment 2 funding ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Reserves major equipment 2 disbursement ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Reserves major equipment 2 balance ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reserves major equipment 3 funding ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Reserves major equipment 3 disbursement ($),0,0,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,,,,,,,,,,,,,,,,,
Reserves major equipment 3 balance ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reserves total reserves balance ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Interest on reserves (%/year),1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest earned on reserves ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
, , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,
MACRS 5-yr,% of Basis Prior to Allocation,Gross Basis Allocations,Basis Reduction for IBI,Basis Reduction for CBI,Basis After IBI and CBI Reductions,ITC Qualifying Costs,% of ITC Qualifying Costs,ITC as Percentage Amount,50% Basis Reduction for ITC as %,ITC as Fixed Amount,50% Basis Reduction for ITC as Fixed Amount,State ITC Reduction,Federal ITC Reduction,Basis After ITC Reduction,Bonus Depreciation Reduction,Depreciable Basis,,,,,,,,,,,,,,,,,,,,,,
MACRS 15-yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
Straight Line 5-yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
Straight Line 15-yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
Straight Line 20-yr,100.00,"1,532,780,032.00",0,0,"1,532,780,032.00",0,0,0,0,0,0,0,"229,916,992.00","1,302,862,976.00",0,"1,302,862,976.00",,,,,,,,,,,,,,,,,,,,,,
Straight Line 39-yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
Custom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
Total,100.00,"1,532,780,032.00",0,0,"1,532,780,032.00",0,100.00,0,0,0,0,0,"229,916,992.00","1,302,862,976.00",0,"1,302,862,976.00",,,,,,,,,,,,,,,,,,,,,,
DEPRECIATION AND ITC: FEDERAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MACRS 5-yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
MACRS 15-yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
Straight Line 5-yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
Straight Line 15-yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
Straight Line 20-yr,100.00,"1,532,780,032.00",0,0,"1,532,780,032.00","1,532,780,032.00",100.00,"459,833,984.00","229,916,992.00",0,0,0,"229,916,992.00","1,302,862,976.00",0,"1,302,862,976.00",,,,,,,,,,,,,,,,,,,,,,
Straight Line 39-yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
Custom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
Total,100.00,"1,532,780,032.00",0,0,"1,532,780,032.00","1,532,780,032.00",100.00,"459,833,984.00","229,916,992.00",0,0,0,"229,916,992.00","1,302,862,976.00",0,"1,302,862,976.00",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
